OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
STARLINK-1368,2020-025K,45540,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1369,2020-025L,45541,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1371,2020-025M,45542,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1372,2020-025N,45543,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1373,2020-025P,45544,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1374,2020-025Q,45545,PAY,P,US,2020-04-22,AFETR,,93.69,53.05,456.0,454.0,,,EA,ORB
STARLINK-1375,2020-025R,45546,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1378,2020-025T,45548,PAY,+,US,2020-04-22,AFETR,,95.23,53.05,531.0,529.0,,,EA,ORB
STARLINK-1390,2020-025V,45550,PAY,P,US,2020-04-22,AFETR,,94.19,53.05,480.0,478.0,,,EA,ORB
STARLINK-1294,2020-025W,45551,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1323,2020-025Y,45553,PAY,+,US,2020-04-22,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1325,2020-025Z,45554,PAY,+,US,2020-04-22,AFETR,,95.33,53.05,535.0,534.0,,,EA,ORB
STARLINK-1327,2020-025AA,45555,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1334,2020-025AB,45556,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1336,2020-025AC,45557,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1342,2020-025AD,45558,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1346,2020-025AF,45560,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1354,2020-025AH,45562,PAY,P,US,2020-04-22,AFETR,,91.49,53.06,348.0,346.0,,,EA,ORB
STARLINK-1355,2020-025AJ,45563,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1356,2020-025AK,45564,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,549.0,545.0,,,EA,ORB
STARLINK-1357,2020-025AL,45565,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1358,2020-025AM,45566,PAY,+,US,2020-04-22,AFETR,,95.55,53.05,546.0,544.0,,,EA,ORB
STARLINK-1361,2020-025AN,45567,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1363,2020-025AP,45568,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,550.0,545.0,,,EA,ORB
STARLINK-1366,2020-025AQ,45569,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1376,2020-025AR,45570,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1320,2020-025AT,45572,PAY,+,US,2020-04-22,AFETR,,95.46,53.05,543.0,539.0,,,EA,ORB
STARLINK-1321,2020-025AU,45573,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1328,2020-025AX,45576,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1331,2020-025AZ,45578,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1332,2020-025BA,45579,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1333,2020-025BB,45580,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,549.0,545.0,,,EA,ORB
STARLINK-1335,2020-025BC,45581,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,551.0,544.0,,,EA,ORB
STARLINK-1337,2020-025BD,45582,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1347,2020-025BH,45586,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1349,2020-025BJ,45587,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1360,2020-025BK,45588,PAY,+,US,2020-04-22,AFETR,,95.46,53.05,541.0,540.0,,,EA,ORB
STARLINK-1364,2020-025BL,45589,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1365,2020-025BM,45590,PAY,+,US,2020-04-22,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
XINGYUN-2 01,2020-028A,45602,PAY,+,PRC,2020-05-12,JSC,,95.53,97.46,551.0,537.0,,,EA,ORB
XINGYUN-2 02,2020-028B,45603,PAY,+,PRC,2020-05-12,JSC,,95.52,97.51,554.0,534.0,,,EA,ORB
COSMOS 2546,2020-031A,45608,PAY,+,CIS,2020-05-22,PLMSC,,717.79,63.1,38156.0,2199.0,,,EA,ORB
USA 300,2020-029B,45610,PAY,+,US,2020-05-17,AFETR,,91.05,45.03,330.0,323.0,,NEA,EA,ORB
XJS G,2020-032A,45611,PAY,+,PRC,2020-05-29,XICLF,,93.07,35.03,428.0,421.0,,,EA,ORB
GAOFEN-9 02,2020-034B,45625,PAY,+,PRC,2020-05-31,JSC,,94.54,97.51,497.0,496.0,,,EA,ORB
STARLINK-1443,2020-035D,45660,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1444,2020-035E,45661,PAY,P,US,2020-06-04,AFETR,,93.24,53.06,438.0,429.0,,,EA,ORB
STARLINK-1445,2020-035F,45662,PAY,P,US,2020-06-04,AFETR,,90.79,53.05,316.0,311.0,,,EA,ORB
STARLINK-1446,2020-035G,45663,PAY,+,US,2020-06-04,AFETR,,95.3,53.05,534.0,532.0,,,EA,ORB
STARLINK-1448,2020-035J,45665,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1449,2020-035K,45666,PAY,P,US,2020-06-04,AFETR,,93.44,53.04,447.0,439.0,,,EA,ORB
STARLINK-1451,2020-035M,45668,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1452,2020-035N,45669,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1453,2020-035P,45670,PAY,+,US,2020-06-04,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1454,2020-035Q,45671,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1456,2020-035S,45673,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1457,2020-035T,45674,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1458,2020-035U,45675,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1460,2020-035V,45676,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1392,2020-035W,45677,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1393,2020-035X,45678,PAY,P,US,2020-06-04,AFETR,,95.58,53.05,547.0,546.0,,,EA,ORB
STARLINK-1394,2020-035Y,45679,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,549.0,545.0,,,EA,ORB
STARLINK-1395,2020-035Z,45680,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1397,2020-035AB,45682,PAY,+,US,2020-06-04,AFETR,,95.54,53.05,546.0,544.0,,,EA,ORB
STARLINK-1399,2020-035AC,45683,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1401,2020-035AD,45684,PAY,P,US,2020-06-04,AFETR,,92.03,53.04,377.0,371.0,,,EA,ORB
STARLINK-1402,2020-035AE,45685,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1404,2020-035AF,45686,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1408,2020-035AH,45688,PAY,P,US,2020-06-04,AFETR,,92.03,53.07,382.0,367.0,,,EA,ORB
STARLINK-1413,2020-035AJ,45689,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1414,2020-035AK,45690,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1417,2020-035AN,45693,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1420,2020-035AQ,45695,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1422,2020-035AR,45696,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1351,2020-035AS,45697,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1398,2020-035AU,45699,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,550.0,544.0,,,EA,ORB
STARLINK-1400,2020-035AV,45700,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1403,2020-035AW,45701,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,551.0,544.0,,,EA,ORB
STARLINK-1405,2020-035AX,45702,PAY,P,US,2020-06-04,AFETR,,95.3,53.05,537.0,529.0,,,EA,ORB
STARLINK-1407,2020-035AY,45703,PAY,+,US,2020-06-04,AFETR,,95.41,53.05,541.0,535.0,,,EA,ORB
STARLINK-1411,2020-035BB,45706,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1412,2020-035BC,45707,PAY,P,US,2020-06-04,AFETR,,93.08,53.06,427.0,424.0,,,EA,ORB
STARLINK-1418,2020-035BD,45708,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1423,2020-035BF,45710,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1433,2020-035BG,45711,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1434,2020-035BH,45712,PAY,+,US,2020-06-04,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
HAIYANG-1D,2020-036A,45721,PAY,+,PRC,2020-06-10,TAISC,,100.41,98.61,780.0,776.0,,,EA,ORB
USA 301,2020-037A,45723,PAY,+,US,2020-06-13,RLLB,,95.92,97.77,568.0,558.0,,NEA,EA,ORB
USA 302,2020-037B,45724,PAY,+,US,2020-06-13,RLLB,,94.04,97.74,477.0,467.0,,NEA,EA,ORB
USA 303,2020-037C,45725,PAY,+,US,2020-06-13,RLLB,,94.35,97.73,492.0,483.0,,NEA,EA,ORB
ANDESITE,2020-037D,45726,PAY,+,US,2020-06-13,RLLB,,95.98,97.77,572.0,561.0,,,EA,ORB
M2 PATHFINDER,2020-037E,45727,PAY,+,AUS,2020-06-13,RLLB,,96.03,97.78,577.0,560.0,,,EA,ORB
STARLINK-1465,2020-038B,45731,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1467,2020-038D,45733,PAY,P,US,2020-06-13,AFETR,,89.09,53.05,234.0,225.0,,,EA,ORB
STARLINK-1468,2020-038E,45734,PAY,P,US,2020-06-13,AFETR,,91.24,53.06,336.0,335.0,,,EA,ORB
STARLINK-1471,2020-038F,45735,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,550.0,544.0,,,EA,ORB
STARLINK-1474,2020-038J,45738,PAY,P,US,2020-06-13,AFETR,,94.67,53.06,504.0,502.0,,,EA,ORB
STARLINK-1475,2020-038K,45739,PAY,P,US,2020-06-13,AFETR,,94.43,53.07,495.0,487.0,,,EA,ORB
STARLINK-1479,2020-038L,45740,PAY,P,US,2020-06-13,AFETR,,93.94,53.05,468.0,466.0,,,EA,ORB
STARLINK-1480,2020-038M,45741,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1481,2020-038N,45742,PAY,P,US,2020-06-13,AFETR,,94.5,53.05,495.0,493.0,,,EA,ORB
STARLINK-1483,2020-038P,45743,PAY,P,US,2020-06-13,AFETR,,90.93,53.04,321.0,319.0,,,EA,ORB
STARLINK-1500,2020-038Q,45744,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1503,2020-038R,45745,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1504,2020-038S,45746,PAY,P,US,2020-06-13,AFETR,,94.96,53.05,519.0,514.0,,,EA,ORB
STARLINK-1506,2020-038T,45747,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1507,2020-038U,45748,PAY,P,US,2020-06-13,AFETR,,93.95,53.05,476.0,459.0,,,EA,ORB
STARLINK-1391,2020-038W,45750,PAY,P,US,2020-06-13,AFETR,,94.19,53.05,480.0,478.0,,,EA,ORB
STARLINK-1464,2020-038X,45751,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1476,2020-038Z,45753,PAY,P,US,2020-06-13,AFETR,,94.72,53.05,506.0,504.0,,,EA,ORB
STARLINK-1477,2020-038AA,45754,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1478,2020-038AB,45755,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1484,2020-038AC,45756,PAY,P,US,2020-06-13,AFETR,,94.59,53.04,502.0,495.0,,,EA,ORB
STARLINK-1486,2020-038AD,45757,PAY,P,US,2020-06-13,AFETR,,91.4,53.06,347.0,340.0,,,EA,ORB
STARLINK-1487,2020-038AE,45758,PAY,P,US,2020-06-13,AFETR,,93.18,53.03,431.0,429.0,,,EA,ORB
STARLINK-1493,2020-038AF,45759,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1494,2020-038AG,45760,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1499,2020-038AJ,45762,PAY,P,US,2020-06-13,AFETR,,90.82,53.0,319.0,311.0,,,EA,ORB
STARLINK-1502,2020-038AL,45764,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1509,2020-038AN,45766,PAY,P,US,2020-06-13,AFETR,,89.25,53.02,242.0,233.0,,,EA,ORB
STARLINK-1511,2020-038AP,45767,PAY,P,US,2020-06-13,AFETR,,91.21,53.04,336.0,332.0,,,EA,ORB
STARLINK-1463,2020-038AT,45771,PAY,P,US,2020-06-13,AFETR,,94.1,53.05,476.0,474.0,,,EA,ORB
STARLINK-1470,2020-038AU,45772,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1482,2020-038AV,45773,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1485,2020-038AW,45774,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1489,2020-038AY,45776,PAY,P,US,2020-06-13,AFETR,,94.04,53.05,478.0,467.0,,,EA,ORB
STARLINK-1490,2020-038AZ,45777,PAY,P,US,2020-06-13,AFETR,,92.01,53.02,375.0,371.0,,,EA,ORB
STARLINK-1491,2020-038BA,45778,PAY,P,US,2020-06-13,AFETR,,93.81,53.05,462.0,460.0,,,EA,ORB
STARLINK-1492,2020-038BB,45779,PAY,P,US,2020-06-13,AFETR,,91.72,53.01,361.0,357.0,,,EA,ORB
STARLINK-1496,2020-038BC,45780,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1497,2020-038BD,45781,PAY,P,US,2020-06-13,AFETR,,95.22,53.05,532.0,526.0,,,EA,ORB
STARLINK-1498,2020-038BE,45782,PAY,P,US,2020-06-13,AFETR,,90.36,53.03,295.0,289.0,,,EA,ORB
STARLINK-1510,2020-038BG,45784,PAY,P,US,2020-06-13,AFETR,,94.93,53.05,519.0,511.0,,,EA,ORB
STARLINK-1512,2020-038BH,45785,PAY,P,US,2020-06-13,AFETR,,91.13,53.04,332.0,328.0,,,EA,ORB
STARLINK-1513,2020-038BJ,45786,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1517,2020-038BK,45787,PAY,+,US,2020-06-13,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
GAOFEN-9 03,2020-039A,45794,PAY,+,PRC,2020-06-17,JSC,,94.51,97.48,505.0,485.0,,,EA,ORB
BEIDOU-3 G3,2020-040A,45807,PAY,+,PRC,2020-06-23,XICLF,,1436.04,1.09,35799.0,35772.0,,,EA,ORB
NAVSTAR 79 (USA 304),2020-041A,45854,PAY,+,US,2020-06-30,AFETR,,717.95,56.25,20314.0,20050.0,,,EA,ORB
GAOFEN DUOMO (GFDM),2020-042A,45856,PAY,+,PRC,2020-07-03,TAISC,,97.51,97.85,649.0,630.0,,,EA,ORB
SHIYAN 6 02 (SY-6 02),2020-043A,45859,PAY,+,PRC,2020-07-04,JSC,,98.62,98.2,784.0,601.0,,,EA,ORB
OFEQ 16,2020-044A,45860,PAY,+,ISRA,2020-07-06,YAVNE,,,,,,,NEA,EA,ORB
APSTAR-6D,2020-045A,45863,PAY,+,PRC,2020-07-09,XICLF,,1436.08,0.02,35805.0,35768.0,,,EA,ORB
USA 305,2020-046A,45873,PAY,+,US,2020-07-15,WLPIS,,93.68,53.97,459.0,450.0,,NEA,EA,ORB
USA 306,2020-046B,45874,PAY,+,US,2020-07-15,WLPIS,,93.24,53.96,435.0,431.0,,NEA,EA,ORB
USA 307,2020-046C,45875,PAY,+,US,2020-07-15,WLPIS,,93.67,53.98,460.0,449.0,,NEA,EA,ORB
USA 308,2020-046D,45876,PAY,+,US,2020-07-15,WLPIS,,94.32,53.98,491.0,480.0,,NEA,EA,ORB
KOREASAT 116,2020-048A,45920,PAY,+,SKOR,2020-07-20,AFETR,,1436.17,0.02,35793.0,35783.0,,,EA,ORB
ZINYUAN-3,2020-051A,45939,PAY,+,PRC,2020-07-25,TAISC,,94.65,97.35,506.0,498.0,,,EA,ORB
EXPRESS 103,2020-053A,45985,PAY,+,CIS,2020-07-30,TYMSC,,1436.09,0.01,35787.0,35785.0,,,EA,ORB
EXPRESS 80,2020-053B,45986,PAY,+,CIS,2020-07-30,TYMSC,,1436.04,0.02,35788.0,35783.0,,,EA,ORB
GAOFEN-9 04,2020-054A,46025,PAY,+,PRC,2020-08-06,JSC,,94.51,97.31,501.0,488.0,,,EA,ORB
STARLINK-1522,2020-055A,46027,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1523,2020-055B,46028,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1526,2020-055C,46029,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1534,2020-055D,46030,PAY,P,US,2020-08-07,AFETR,,93.18,53.05,431.0,429.0,,,EA,ORB
STARLINK-1544,2020-055E,46031,PAY,P,US,2020-08-07,AFETR,,93.65,53.05,454.0,452.0,,,EA,ORB
STARLINK-1555,2020-055F,46032,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1556,2020-055G,46033,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1557,2020-055H,46034,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1558,2020-055J,46035,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1560,2020-055K,46036,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,549.0,545.0,,,EA,ORB
STARLINK-1565,2020-055L,46037,PAY,P,US,2020-08-07,AFETR,,94.89,53.05,517.0,510.0,,,EA,ORB
STARLINK-1567,2020-055M,46038,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1569,2020-055N,46039,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1580,2020-055Q,46041,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1581,2020-055R,46042,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1582,2020-055S,46043,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1591,2020-055U,46045,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1524,2020-055W,46047,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,549.0,545.0,,,EA,ORB
STARLINK-1527,2020-055X,46048,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1540,2020-055AA,46051,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1541,2020-055AB,46052,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1543,2020-055AC,46053,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1548,2020-055AD,46054,PAY,+,US,2020-08-07,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1554,2020-055AE,46055,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1564,2020-055AH,46058,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,549.0,545.0,,,EA,ORB
STARLINK-1570,2020-055AJ,46059,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1572,2020-055AK,46060,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1573,2020-055AL,46061,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1574,2020-055AM,46062,PAY,P,US,2020-08-07,AFETR,,94.6,53.05,500.0,498.0,,,EA,ORB
STARLINK-1577,2020-055AN,46063,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1583,2020-055AP,46064,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1525,2020-055AR,46066,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1533,2020-055AU,46069,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1536,2020-055AV,46070,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1538,2020-055AW,46071,PAY,P,US,2020-08-07,AFETR,,93.42,53.05,443.0,441.0,,,EA,ORB
STARLINK-1542,2020-055AY,46073,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1549,2020-055AZ,46074,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1551,2020-055BA,46075,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1552,2020-055BB,46076,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1559,2020-055BC,46077,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,549.0,545.0,,,EA,ORB
STARLINK-1563,2020-055BD,46078,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1566,2020-055BE,46079,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1568,2020-055BF,46080,PAY,+,US,2020-08-07,AFETR,,95.55,53.05,546.0,545.0,,,EA,ORB
STARLINK-1571,2020-055BG,46081,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1578,2020-055BH,46082,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1579,2020-055BJ,46083,PAY,+,US,2020-08-07,AFETR,,95.59,53.05,547.0,547.0,,,EA,ORB
BSAT-4B,2020-056A,46112,PAY,+,JPN,2020-08-15,FRGUI,,1436.09,0.06,35798.0,35775.0,,,EA,ORB
GALAXY 30 (G-30),2020-056C,46114,PAY,+,US,2020-08-15,FRGUI,,1436.11,0.02,35797.0,35777.0,,,EA,ORB
STARLINK-1585,2020-057A,46117,PAY,+,US,2020-08-18,AFETR,,95.59,53.06,549.0,546.0,,,EA,ORB
STARLINK-1588,2020-057B,46118,PAY,+,US,2020-08-18,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1593,2020-057C,46119,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1601,2020-057D,46120,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1602,2020-057E,46121,PAY,P,US,2020-08-18,AFETR,,93.21,53.06,432.0,431.0,,,EA,ORB
STARLINK-1604,2020-057F,46122,PAY,P,US,2020-08-18,AFETR,,94.37,53.06,489.0,487.0,,,EA,ORB
STARLINK-1605,2020-057G,46123,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1614,2020-057H,46124,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,549.0,545.0,,,EA,ORB
STARLINK-1618,2020-057J,46125,PAY,+,US,2020-08-18,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1619,2020-057K,46126,PAY,P,US,2020-08-18,AFETR,,93.79,53.05,467.0,454.0,,,EA,ORB
STARLINK-1621,2020-057L,46127,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,549.0,545.0,,,EA,ORB
STARLINK-1622,2020-057M,46128,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
